Date/Time,Value
2023-09-07 12:00:00,853.6580487
2023-09-07 13:00:00,880.4348357
2023-09-07 14:00:00,869.7005169
2023-09-07 15:00:00,769.6374985
2023-09-07 16:00:00,651.0780381
2023-09-07 17:00:00,471.1248434
2023-09-07 18:00:00,259.661301
2023-09-07 19:00:00,67.83641095
2023-09-07 20:00:00,1.119181217
2023-09-07 21:00:00,0.366110071
2023-09-07 22:00:00,0.239697952
2023-09-07 23:00:00,-0.080203891
2023-09-08 00:00:00,0.060952853
2023-09-08 01:00:00,0.437424364
2023-09-08 02:00:00,-0.021050326
2023-09-08 03:00:00,0.232740588
2023-09-08 04:00:00,-0.02276783
2023-09-08 05:00:00,0.177361762
2023-09-08 06:00:00,0.318980377
2023-09-08 07:00:00,18.56028333
2023-09-08 08:00:00,177.512406
2023-09-08 09:00:00,380.3380112
2023-09-08 10:00:00,598.0904741
2023-09-08 11:00:00,740.6315236
2023-09-08 12:00:00,853.8355165
2023-09-08 13:00:00,894.7710349
2023-09-08 14:00:00,867.4437112
2023-09-08 15:00:00,793.3631072
2023-09-08 16:00:00,649.8279069
2023-09-08 17:00:00,465.463765
2023-09-08 18:00:00,260.178187
2023-09-08 19:00:00,65.75555282
2023-09-08 20:00:00,1.00609597
2023-09-08 21:00:00,0.203630256
2023-09-08 22:00:00,0.286784788
2023-09-08 23:00:00,0.274672056
2023-09-09 00:00:00,0.281071737
2023-09-09 01:00:00,0.223460728
2023-09-09 02:00:00,0.262187793
2023-09-09 03:00:00,0.203396891
2023-09-09 04:00:00,0.199572792
2023-09-09 05:00:00,0.23097517
2023-09-09 06:00:00,0.221675128
2023-09-09 07:00:00,18.50618526
2023-09-09 08:00:00,161.5358042
2023-09-09 09:00:00,371.1185652
2023-09-09 10:00:00,571.5362026
2023-09-09 11:00:00,729.567049
2023-09-09 12:00:00,836.0393289
2023-09-09 13:00:00,878.708165
2023-09-09 14:00:00,859.5342354
2023-09-09 15:00:00,779.5580459
2023-09-09 16:00:00,643.6551192
2023-09-09 17:00:00,461.0523032
2023-09-09 18:00:00,255.8208142
2023-09-09 19:00:00,40.76825887
2023-09-09 20:00:00,0.472782389
2023-09-09 21:00:00,0.186211534
2023-09-09 22:00:00,0.280837774
2023-09-09 23:00:00,0.301332764
2023-09-10 00:00:00,0.448980239
2023-09-10 01:00:00,0.189545045
2023-09-10 02:00:00,0.153153976
2023-09-10 03:00:00,0.092242988
2023-09-10 04:00:00,0.31368606
2023-09-10 05:00:00,0.053578029
2023-09-10 06:00:00,0.23909501
2023-09-10 07:00:00,13.87458371
2023-09-10 08:00:00,162.6671094
2023-09-10 09:00:00,369.7330404
2023-09-10 10:00:00,569.6375815
2023-09-10 11:00:00,724.3399505
2023-09-10 12:00:00,846.6597345
2023-09-10 13:00:00,837.2946914
2023-09-10 14:00:00,815.4649184
2023-09-10 15:00:00,731.236843
2023-09-10 16:00:00,577.4295595
2023-09-10 17:00:00,370.0151333
2023-09-10 18:00:00,186.242046
2023-09-10 19:00:00,58.55805405
2023-09-10 20:00:00,0.476823641
2023-09-10 21:00:00,0.211510997
2023-09-10 22:00:00,1.569677263
2023-09-10 23:00:00,0.365551093
2023-09-11 00:00:00,0.048394013
2023-09-11 01:00:00,0.29214677
2023-09-11 02:00:00,0.132898937
2023-09-11 03:00:00,0.156330484
2023-09-11 04:00:00,0.212823911
2023-09-11 05:00:00,0.213011853
2023-09-11 06:00:00,0.279439391
2023-09-11 07:00:00,3.46524764
2023-09-11 08:00:00,52.80898389
2023-09-11 09:00:00,147.8387522
2023-09-11 10:00:00,220.1227565
2023-09-11 11:00:00,391.1329147
2023-09-11 12:00:00,620.4626371
2023-09-11 13:00:00,639.1750528
2023-09-11 14:00:00,410.1984526
2023-09-11 15:00:00,561.9525525
2023-09-11 16:00:00,259.6531454
2023-09-11 17:00:00,209.8433077
2023-09-11 18:00:00,217.9184032
2023-09-11 19:00:00,14.85395816
2023-09-11 20:00:00,0.625690303
2023-09-11 21:00:00,0.46402521
2023-09-11 22:00:00,0.391113908
2023-09-11 23:00:00,0.331754467
2023-09-12 00:00:00,0.386803538
2023-09-12 01:00:00,0.396565395
2023-09-12 02:00:00,0.449616559
2023-09-12 03:00:00,0.516203751
2023-09-12 04:00:00,0.416383567
2023-09-12 05:00:00,0.410832197
2023-09-12 06:00:00,0.36725563
2023-09-12 07:00:00,13.84685396
2023-09-12 08:00:00,73.81343224
2023-09-12 09:00:00,110.826197
2023-09-12 10:00:00,109.4365897
2023-09-12 11:00:00,207.0423145
2023-09-12 12:00:00,335.8969643
2023-09-12 13:00:00,357.3008877
2023-09-12 14:00:00,271.9499565
2023-09-12 15:00:00,202.689778
2023-09-12 16:00:00,206.9095346
2023-09-12 17:00:00,151.4788566
2023-09-12 18:00:00,121.1331901
2023-09-12 19:00:00,15.45663993
2023-09-12 20:00:00,0.344977165
2023-09-12 21:00:00,0.292706588
2023-09-12 22:00:00,0
2023-09-12 23:00:00,0
2023-09-13 00:00:00,0.118990289
2023-09-13 01:00:00,0.207366661
2023-09-13 02:00:00,0.161910499
2023-09-13 03:00:00,-0.018358974
2023-09-13 04:00:00,0.189881033
2023-09-13 05:00:00,-0.014847877
2023-09-13 06:00:00,0.067446754
2023-09-13 07:00:00,6.400714294
2023-09-13 08:00:00,47.52213084
2023-09-13 09:00:00,91.0518109
2023-09-13 10:00:00,212.1021322
2023-09-13 11:00:00,97.94840387
2023-09-13 12:00:00,143.2135528
2023-09-13 13:00:00,159.9337934
2023-09-13 14:00:00,196.8161147
2023-09-13 15:00:00,180.6072682
2023-09-13 16:00:00,143.6565757
2023-09-13 17:00:00,61.350881
2023-09-13 18:00:00,28.53465767
2023-09-13 19:00:00,7.719524813
2023-09-13 20:00:00,0.168724778
2023-09-13 21:00:00,0.234342469
2023-09-13 22:00:00,0.288662004
2023-09-13 23:00:00,0.160420292
2023-09-14 00:00:00,0.269006075
2023-09-14 01:00:00,0.082560983
2023-09-14 02:00:00,0.203651073
2023-09-14 03:00:00,0.355134199
2023-09-14 04:00:00,0.454157208
2023-09-14 05:00:00,0.381771451
2023-09-14 06:00:00,0.300692926
2023-09-14 07:00:00,6.838459205
2023-09-14 08:00:00,91.74678723
2023-09-14 09:00:00,282.7878797
2023-09-14 10:00:00,351.0530446
2023-09-14 11:00:00,457.7389951
2023-09-14 12:00:00,553.1515524
2023-09-14 13:00:00,334.7648045
2023-09-14 14:00:00,438.438934
2023-09-14 15:00:00,480.5700407
2023-09-14 16:00:00,520.4022244
2023-09-14 17:00:00,210.5705447
2023-09-14 18:00:00,106.1592952
2023-09-14 19:00:00,15.54494989
2023-09-14 20:00:00,0.315665538
2023-09-14 21:00:00,0.278158797
2023-09-14 22:00:00,0.25360461
2023-09-14 23:00:00,0.272202932
2023-09-15 00:00:00,0.245920253
2023-09-15 01:00:00,0.231434796
2023-09-15 02:00:00,1.253680323
2023-09-15 03:00:00,0.45806776
2023-09-15 04:00:00,0.372892203
2023-09-15 05:00:00,0.435109891
2023-09-15 06:00:00,0.354837883
2023-09-15 07:00:00,13.17864571
2023-09-15 08:00:00,164.7288666
2023-09-15 09:00:00,377.1118291
2023-09-15 10:00:00,561.2711086
2023-09-15 11:00:00,669.3819515
2023-09-15 12:00:00,784.6184989
2023-09-15 13:00:00,878.5426801
2023-09-15 14:00:00,638.2482828
2023-09-15 15:00:00,423.1786503
2023-09-15 16:00:00,516.7907678
2023-09-15 17:00:00,160.5266592
2023-09-15 18:00:00,128.8228528
2023-09-15 19:00:00,45.07166745
2023-09-15 20:00:00,0.298648034
2023-09-15 21:00:00,0.264758578
2023-09-15 22:00:00,0.494964372
2023-09-15 23:00:00,1.122385676
2023-09-16 00:00:00,0.27879893
2023-09-16 01:00:00,0.422496956
2023-09-16 02:00:00,0.372061671
2023-09-16 03:00:00,0.325693442
2023-09-16 04:00:00,0.342477662
2023-09-16 05:00:00,0.316336194
2023-09-16 06:00:00,0.597253947
2023-09-16 07:00:00,2.10022265
2023-09-16 08:00:00,34.41046102
2023-09-16 09:00:00,116.4604835
2023-09-16 10:00:00,377.6282708
2023-09-16 11:00:00,594.2189448
2023-09-16 12:00:00,759.190775
2023-09-16 13:00:00,871.1707077
2023-09-16 14:00:00,825.015262
2023-09-16 15:00:00,447.5621834
2023-09-16 16:00:00,370.4066243
2023-09-16 17:00:00,292.2671652
2023-09-16 18:00:00,159.9962491
2023-09-16 19:00:00,40.94884074
2023-09-16 20:00:00,0.328123448
2023-09-16 21:00:00,0.198589769
2023-09-16 22:00:00,0.007155132
2023-09-16 23:00:00,0.161335743
2023-09-17 00:00:00,0.155239297
2023-09-17 01:00:00,0.018588145
2023-09-17 02:00:00,-0.003497855
2023-09-17 03:00:00,0.076492376
2023-09-17 04:00:00,0.157078944
2023-09-17 05:00:00,0.13221837
2023-09-17 06:00:00,0.190716488
2023-09-17 07:00:00,15.16452681
2023-09-17 08:00:00,162.0504167
2023-09-17 09:00:00,376.0826138
2023-09-17 10:00:00,577.3543952
2023-09-17 11:00:00,632.2025264
2023-09-17 12:00:00,813.4018961
2023-09-17 13:00:00,914.6317683
2023-09-17 14:00:00,869.6696299
2023-09-17 15:00:00,773.6881137
2023-09-17 16:00:00,621.0697464
2023-09-17 17:00:00,308.5105076
2023-09-17 18:00:00,161.2680955
2023-09-17 19:00:00,42.73666722
2023-09-17 20:00:00,0.561684971
2023-09-17 21:00:00,0.187256554
2023-09-17 22:00:00,0.199258562
2023-09-17 23:00:00,0.10602999
2023-09-18 00:00:00,0.168941502
2023-09-18 01:00:00,0.102538849
2023-09-18 02:00:00,0.097772488
2023-09-18 03:00:00,0.16793674
2023-09-18 04:00:00,0.136441389
2023-09-18 05:00:00,0.080728118
2023-09-18 06:00:00,0.109276688
2023-09-18 07:00:00,14.18040014
2023-09-18 08:00:00,152.1627217
2023-09-18 09:00:00,360.331773
2023-09-18 10:00:00,559.3591104
2023-09-18 11:00:00,714.7352164
2023-09-18 12:00:00,814.1032889
2023-09-18 13:00:00,855.1525386
2023-09-18 14:00:00,831.9100924
2023-09-18 15:00:00,728.751859
2023-09-18 16:00:00,615.4404656
2023-09-18 17:00:00,382.0015846
2023-09-18 18:00:00,121.3949654
2023-09-18 19:00:00,35.33398383
2023-09-18 20:00:00,0.449994224
2023-09-18 21:00:00,0.200699301
2023-09-18 22:00:00,0.281229168
2023-09-18 23:00:00,0.202401247
2023-09-19 00:00:00,0.208294963
2023-09-19 01:00:00,0.098051055
2023-09-19 02:00:00,0.473998066
2023-09-19 03:00:00,0.125935348
2023-09-19 04:00:00,0.161439416
2023-09-19 05:00:00,0.245801208
2023-09-19 06:00:00,0.191868657
2023-09-19 07:00:00,8.575227576
2023-09-19 08:00:00,149.934821
2023-09-19 09:00:00,368.0546463
2023-09-19 10:00:00,567.0699356
2023-09-19 11:00:00,724.9958357
2023-09-19 12:00:00,824.7260922
2023-09-19 13:00:00,865.0708904
2023-09-19 14:00:00,845.6089732
2023-09-19 15:00:00,764.9483771
2023-09-19 16:00:00,618.7287967
2023-09-19 17:00:00,420.8060919
2023-09-19 18:00:00,211.8467
2023-09-19 19:00:00,33.29551816
2023-09-19 20:00:00,0.376859455
2023-09-19 21:00:00,0.312709741
2023-09-19 22:00:00,0.247248093
2023-09-19 23:00:00,0.348733064
2023-09-20 00:00:00,0.220383187
2023-09-20 01:00:00,0.256391031
2023-09-20 02:00:00,0.110579298
2023-09-20 03:00:00,0.337547414
2023-09-20 04:00:00,0.304182919
2023-09-20 05:00:00,0.276002236
2023-09-20 06:00:00,0.190855413
2023-09-20 07:00:00,14.12381555
2023-09-20 08:00:00,161.2882631
2023-09-20 09:00:00,378.8095079
2023-09-20 10:00:00,580.0306797
2023-09-20 11:00:00,737.695529
2023-09-20 12:00:00,841.240591
2023-09-20 13:00:00,881.9865796
2023-09-20 14:00:00,830.7623335
2023-09-20 15:00:00,695.1061727
2023-09-20 16:00:00,602.2672
2023-09-20 17:00:00,344.1483276
2023-09-20 18:00:00,159.5214005
2023-09-20 19:00:00,22.99071182
2023-09-20 20:00:00,0.290109961
2023-09-20 21:00:00,0.347406206
2023-09-20 22:00:00,0.181104536
2023-09-20 23:00:00,0.022432446
2023-09-21 00:00:00,0.144689386
2023-09-21 01:00:00,0.204285841
2023-09-21 02:00:00,-0.041007278
2023-09-21 03:00:00,0.317686826
2023-09-21 04:00:00,-0.18267405
2023-09-21 05:00:00,0.259685467
2023-09-21 06:00:00,0.389895524
2023-09-21 07:00:00,1.994893352
2023-09-21 08:00:00,25.5620342
2023-09-21 09:00:00,97.36793105
2023-09-21 10:00:00,235.5596269
2023-09-21 11:00:00,237.0389584
2023-09-21 12:00:00,392.9808604
2023-09-21 13:00:00,694.4175882
2023-09-21 14:00:00,826.0702903
2023-09-21 15:00:00,725.3075845
2023-09-21 16:00:00,609.92963
2023-09-21 17:00:00,395.6835025
2023-09-21 18:00:00,152.6602589
2023-09-21 19:00:00,28.14618781
2023-09-21 20:00:00,0.404113961
2023-09-21 21:00:00,0.261580377
2023-09-21 22:00:00,0.179003163
2023-09-21 23:00:00,0.180113229
2023-09-22 00:00:00,0.238577848
2023-09-22 01:00:00,0.240470853
2023-09-22 02:00:00,0.120762931
2023-09-22 03:00:00,0.090280667
2023-09-22 04:00:00,0.252946156
2023-09-22 05:00:00,0.150803541
2023-09-22 06:00:00,0.161881657
2023-09-22 07:00:00,10.84997305
2023-09-22 08:00:00,160.2117957
2023-09-22 09:00:00,373.5465517
2023-09-22 10:00:00,543.2800376
2023-09-22 11:00:00,708.9792516
2023-09-22 12:00:00,811.0990814
2023-09-22 13:00:00,846.0518107
2023-09-22 14:00:00,820.1296252
2023-09-22 15:00:00,717.8078332
2023-09-22 16:00:00,542.2709618
2023-09-22 17:00:00,274.2604305
2023-09-22 18:00:00,144.3908396
2023-09-22 19:00:00,25.06021806
2023-09-22 20:00:00,0.216369665
2023-09-22 21:00:00,0.368417403
2023-09-22 22:00:00,0.320281898
2023-09-22 23:00:00,0.214436287
2023-09-23 00:00:00,0.20764395
2023-09-23 01:00:00,-0.038315483
2023-09-23 02:00:00,0.054349138
2023-09-23 03:00:00,0.241062154
2023-09-23 04:00:00,0.474526049
2023-09-23 05:00:00,0.265365799
2023-09-23 06:00:00,0.252031831
2023-09-23 07:00:00,4.951108109
2023-09-23 08:00:00,141.9771533
2023-09-23 09:00:00,366.5625823
2023-09-23 10:00:00,515.2486877
2023-09-23 11:00:00,734.3281198
2023-09-23 12:00:00,816.2163879
2023-09-23 13:00:00,854.2423346
2023-09-23 14:00:00,829.7347392
2023-09-23 15:00:00,739.5377012
2023-09-23 16:00:00,581.1089917
2023-09-23 17:00:00,377.477686
2023-09-23 18:00:00,119.0891062
2023-09-23 19:00:00,14.32751579
2023-09-23 20:00:00,0.453350752
2023-09-23 21:00:00,0.380005608
2023-09-23 22:00:00,0.015412076
2023-09-23 23:00:00,-0.051699066
2023-09-24 00:00:00,0.40415771
2023-09-24 01:00:00,0.377919895
2023-09-24 02:00:00,0.353542811
2023-09-24 03:00:00,-0.035137018
2023-09-24 04:00:00,0.49148597
2023-09-24 05:00:00,0.019914496
2023-09-24 06:00:00,0.372483855
2023-09-24 07:00:00,9.991371386
2023-09-24 08:00:00,140.8790028
2023-09-24 09:00:00,365.6290505
2023-09-24 10:00:00,571.4460745
2023-09-24 11:00:00,668.5896196
2023-09-24 12:00:00,800.8520125
2023-09-24 13:00:00,839.0874987
2023-09-24 14:00:00,816.1748766
2023-09-24 15:00:00,727.5020164
2023-09-24 16:00:00,594.6323051
2023-09-24 17:00:00,402.0899227
2023-09-24 18:00:00,189.1648756
2023-09-24 19:00:00,24.07270157
2023-09-24 20:00:00,0.469044297
2023-09-24 21:00:00,0.344796869
2023-09-24 22:00:00,0.30554182
2023-09-24 23:00:00,0.278738505
2023-09-25 00:00:00,0.241077859
2023-09-25 01:00:00,0.181793386
2023-09-25 02:00:00,0.210012191
2023-09-25 03:00:00,0.114742909
2023-09-25 04:00:00,0.433036026
2023-09-25 05:00:00,0.266693554
2023-09-25 06:00:00,0.256338026
2023-09-25 07:00:00,9.881252443
2023-09-25 08:00:00,141.2115429
2023-09-25 09:00:00,351.6432887
2023-09-25 10:00:00,549.4964146
2023-09-25 11:00:00,705.8887801
2023-09-25 12:00:00,808.3978013
2023-09-25 13:00:00,847.6593423
2023-09-25 14:00:00,753.2053341
2023-09-25 15:00:00,514.6658719
2023-09-25 16:00:00,500.4134905
2023-09-25 17:00:00,408.3544247
2023-09-25 18:00:00,189.2276519
2023-09-25 19:00:00,25.23066511
2023-09-25 20:00:00,0.268346469
2023-09-25 21:00:00,0.178488918
2023-09-25 22:00:00,0.126323354
2023-09-25 23:00:00,0.199243489
2023-09-26 00:00:00,0.061282362
2023-09-26 01:00:00,0.177563142
2023-09-26 02:00:00,0.142243698
2023-09-26 03:00:00,0.180556989
2023-09-26 04:00:00,0.048345054
2023-09-26 05:00:00,0.190386635
2023-09-26 06:00:00,0.154403819
2023-09-26 07:00:00,7.985636046
2023-09-26 08:00:00,135.2781523
2023-09-26 09:00:00,343.5153113
2023-09-26 10:00:00,535.1097545
2023-09-26 11:00:00,688.4584335
2023-09-26 12:00:00,727.7608582
2023-09-26 13:00:00,794.1000431
2023-09-26 14:00:00,841.2678296
2023-09-26 15:00:00,693.9815147
2023-09-26 16:00:00,579.6710784
2023-09-26 17:00:00,330.0000535
2023-09-26 18:00:00,118.3056594
2023-09-26 19:00:00,9.487201606
2023-09-26 20:00:00,0.22931195
2023-09-26 21:00:00,0.142505189
2023-09-26 22:00:00,0.222686221
2023-09-26 23:00:00,0.173800859
2023-09-27 00:00:00,0.191344916
2023-09-27 01:00:00,0.053472339
2023-09-27 02:00:00,0.275334562
2023-09-27 03:00:00,0.202412195
2023-09-27 04:00:00,0.369492645
2023-09-27 05:00:00,0.285854456
2023-09-27 06:00:00,0.170363287
2023-09-27 07:00:00,5.753000456
2023-09-27 08:00:00,85.34662633
2023-09-27 09:00:00,418.9849712
2023-09-27 10:00:00,527.1672571
2023-09-27 11:00:00,683.3428534
2023-09-27 12:00:00,788.0924209
2023-09-27 13:00:00,826.3963212
2023-09-27 14:00:00,798.4585631
2023-09-27 15:00:00,612.7651776
2023-09-27 16:00:00,557.4639971
2023-09-27 17:00:00,477.8631199
2023-09-27 18:00:00,77.82725236
2023-09-27 19:00:00,21.18086334
2023-09-27 20:00:00,0.285523682
2023-09-27 21:00:00,0.42330647
2023-09-27 22:00:00,-0.031322573
2023-09-27 23:00:00,0.231834809
2023-09-28 00:00:00,0.293410438
2023-09-28 01:00:00,0.264366701
2023-09-28 02:00:00,0.293278074
2023-09-28 03:00:00,0.19209453
2023-09-28 04:00:00,0.096630534
2023-09-28 05:00:00,0.132529717
2023-09-28 06:00:00,0.092731273
2023-09-28 07:00:00,7.739352608
2023-09-28 08:00:00,144.8089565
2023-09-28 09:00:00,359.9785874
2023-09-28 10:00:00,618.5223506
2023-09-28 11:00:00,661.0582065
2023-09-28 12:00:00,780.2127479
2023-09-28 13:00:00,817.6942958
2023-09-28 14:00:00,794.9766183
2023-09-28 15:00:00,709.7187953
2023-09-28 16:00:00,566.3153601
2023-09-28 17:00:00,375.6395287
2023-09-28 18:00:00,168.5702075
2023-09-28 19:00:00,16.73018166
2023-09-28 20:00:00,0.332247414
2023-09-28 21:00:00,0.22840456
2023-09-28 22:00:00,0.210943437
2023-09-28 23:00:00,0.220696915
2023-09-29 00:00:00,0.184024828
2023-09-29 01:00:00,0.281095621
2023-09-29 02:00:00,0.278338343
2023-09-29 03:00:00,0.237991109
2023-09-29 04:00:00,0.252447823
2023-09-29 05:00:00,0.054690188
2023-09-29 06:00:00,-0.043522722
2023-09-29 07:00:00,4.682127532
2023-09-29 08:00:00,115.9674788
2023-09-29 09:00:00,328.6915834
2023-09-29 10:00:00,520.617314
2023-09-29 11:00:00,676.8497788
2023-09-29 12:00:00,779.566045
2023-09-29 13:00:00,815.209205
2023-09-29 14:00:00,788.482585
2023-09-29 15:00:00,695.1829047
2023-09-29 16:00:00,546.6182534
2023-09-29 17:00:00,356.7207226
2023-09-29 18:00:00,156.6539339
2023-09-29 19:00:00,13.7240552
2023-09-29 20:00:00,0.382727234
2023-09-29 21:00:00,0.2720621
2023-09-29 22:00:00,0.134985789
2023-09-29 23:00:00,0.24909393
2023-09-30 00:00:00,0.19319477
2023-09-30 01:00:00,0.24517772
2023-09-30 02:00:00,0.197431399
2023-09-30 03:00:00,0.224776142
2023-09-30 04:00:00,0.350077305
2023-09-30 05:00:00,0.134077837
2023-09-30 06:00:00,-0.141844408
2023-09-30 07:00:00,5.63514806
2023-09-30 08:00:00,84.15430006
2023-09-30 09:00:00,173.8210218
2023-09-30 10:00:00,439.1092899
2023-09-30 11:00:00,538.2726096
2023-09-30 12:00:00,638.5836754
2023-09-30 13:00:00,790.896126
2023-09-30 14:00:00,715.0111271
2023-09-30 15:00:00,564.5192365
2023-09-30 16:00:00,392.2573006
